2020-05-18 06:40:44,883 train_log INFO: Epoch:1
2020-05-19 12:46:08,137 train_log INFO: batch num: 30600, train Loss: 0.009648
2020-05-19 12:46:10,042 train_log INFO: batch num: 30700, train Loss: 0.001063
2020-05-19 12:46:11,950 train_log INFO: batch num: 30800, train Loss: 0.020419
2020-05-19 12:46:13,863 train_log INFO: batch num: 30900, train Loss: 0.019498
2020-05-19 12:46:15,773 train_log INFO: batch num: 31000, train Loss: 0.003389
2020-05-19 12:46:17,685 train_log INFO: batch num: 31100, train Loss: 0.005403
2020-05-19 12:46:19,591 train_log INFO: batch num: 31200, train Loss: 0.000928
2020-05-19 12:46:21,500 train_log INFO: batch num: 31300, train Loss: 0.018796
2020-05-19 12:46:23,411 train_log INFO: batch num: 31400, train Loss: 0.032257
2020-05-19 12:46:25,321 train_log INFO: batch num: 31500, train Loss: 0.000219
2020-05-19 12:46:27,225 train_log INFO: batch num: 31600, train Loss: 0.009496
2020-05-19 12:46:29,142 train_log INFO: batch num: 31700, train Loss: 0.000708
2020-05-19 12:46:31,046 train_log INFO: batch num: 31800, train Loss: 0.037427
2020-05-19 12:46:32,961 train_log INFO: batch num: 31900, train Loss: 0.003689
2020-05-19 12:46:34,877 train_log INFO: batch num: 32000, train Loss: 0.004536
2020-05-19 12:46:36,788 train_log INFO: batch num: 32100, train Loss: 0.055038
2020-05-19 12:46:38,701 train_log INFO: batch num: 32200, train Loss: 0.016137
2020-05-19 12:46:40,611 train_log INFO: batch num: 32300, train Loss: 0.012560
2020-05-19 12:46:42,517 train_log INFO: batch num: 32400, train Loss: 0.114817
2020-05-19 12:46:44,433 train_log INFO: batch num: 32500, train Loss: 0.060102
2020-05-19 12:46:46,337 train_log INFO: batch num: 32600, train Loss: 0.023677
2020-05-19 12:46:48,243 train_log INFO: batch num: 32700, train Loss: 0.029906
2020-05-19 12:46:50,153 train_log INFO: batch num: 32800, train Loss: 0.000727
2020-05-19 12:46:52,058 train_log INFO: batch num: 32900, train Loss: 0.003141
2020-05-19 12:46:53,959 train_log INFO: batch num: 33000, train Loss: 0.000093
2020-05-19 12:46:55,870 train_log INFO: batch num: 33100, train Loss: 0.000171
2020-05-19 12:46:57,770 train_log INFO: batch num: 33200, train Loss: 0.012602
2020-05-19 12:46:59,689 train_log INFO: batch num: 33300, train Loss: 0.010142
2020-05-19 12:47:01,636 train_log INFO: batch num: 33400, train Loss: 0.009382
2020-05-19 12:47:03,546 train_log INFO: batch num: 33500, train Loss: 0.002016
2020-05-19 12:47:05,462 train_log INFO: batch num: 33600, train Loss: 0.013548
2020-05-19 12:47:07,371 train_log INFO: batch num: 33700, train Loss: 0.010080
2020-05-19 12:47:09,269 train_log INFO: batch num: 33800, train Loss: 0.009716
2020-05-19 12:47:11,175 train_log INFO: batch num: 33900, train Loss: 0.051434
2020-05-19 12:47:13,074 train_log INFO: batch num: 34000, train Loss: 0.089429
2020-05-19 12:47:14,974 train_log INFO: batch num: 34100, train Loss: 0.010165
2020-05-19 12:47:16,883 train_log INFO: batch num: 34200, train Loss: 0.004204
2020-05-19 12:47:18,798 train_log INFO: batch num: 34300, train Loss: 0.023071
2020-05-19 12:47:20,703 train_log INFO: batch num: 34400, train Loss: 0.063091
2020-05-19 12:47:22,617 train_log INFO: batch num: 34500, train Loss: 0.026501
2020-05-19 12:47:24,523 train_log INFO: batch num: 34600, train Loss: 0.044741
2020-05-19 12:47:26,432 train_log INFO: batch num: 34700, train Loss: 0.014795
2020-05-19 12:47:28,345 train_log INFO: batch num: 34800, train Loss: 0.014917
2020-05-19 12:47:30,254 train_log INFO: batch num: 34900, train Loss: 0.007501
2020-05-19 12:47:32,159 train_log INFO: batch num: 35000, train Loss: 0.000095
2020-05-19 12:47:34,073 train_log INFO: batch num: 35100, train Loss: 0.008502
2020-05-19 12:47:35,979 train_log INFO: batch num: 35200, train Loss: 0.006169
2020-05-19 12:47:37,894 train_log INFO: batch num: 35300, train Loss: 0.015604
2020-05-19 12:47:39,797 train_log INFO: batch num: 35400, train Loss: 0.011013
2020-05-19 12:47:41,708 train_log INFO: batch num: 35500, train Loss: 0.026619
2020-05-19 12:47:43,625 train_log INFO: batch num: 35600, train Loss: 0.009013
2020-05-19 12:47:45,534 train_log INFO: batch num: 35700, train Loss: 0.036047
2020-05-19 12:47:47,441 train_log INFO: batch num: 35800, train Loss: 0.002723
2020-05-19 12:47:49,354 train_log INFO: batch num: 35900, train Loss: 0.002711
2020-05-19 12:47:51,262 train_log INFO: batch num: 36000, train Loss: 0.054264
2020-05-19 12:47:53,180 train_log INFO: batch num: 36100, train Loss: 0.008141
2020-05-19 12:47:55,092 train_log INFO: batch num: 36200, train Loss: 0.000919
2020-05-19 12:47:56,996 train_log INFO: batch num: 36300, train Loss: 0.018057
2020-05-19 12:47:58,910 train_log INFO: batch num: 36400, train Loss: 0.083762
2020-05-19 12:48:00,814 train_log INFO: batch num: 36500, train Loss: 0.071073
2020-05-19 12:48:02,718 train_log INFO: batch num: 36600, train Loss: 0.013471
2020-05-19 12:48:04,627 train_log INFO: batch num: 36700, train Loss: 0.058089
2020-05-19 12:48:06,547 train_log INFO: batch num: 36800, train Loss: 0.022215
2020-05-19 12:48:08,494 train_log INFO: batch num: 36900, train Loss: 0.011215
2020-05-19 12:48:10,405 train_log INFO: batch num: 37000, train Loss: 0.006717
2020-05-19 12:48:12,305 train_log INFO: batch num: 37100, train Loss: 0.006453
2020-05-19 12:48:14,213 train_log INFO: batch num: 37200, train Loss: 0.003940
2020-05-19 12:48:16,123 train_log INFO: batch num: 37300, train Loss: 0.009646
2020-05-19 12:48:18,025 train_log INFO: batch num: 37400, train Loss: 0.007472
2020-05-19 12:48:19,928 train_log INFO: batch num: 37500, train Loss: 0.002015
2020-05-19 12:48:21,981 train_log INFO: batch num: 37600, train Loss: 0.016293
2020-05-19 12:48:23,892 train_log INFO: batch num: 37700, train Loss: 0.007045
2020-05-19 12:48:25,798 train_log INFO: batch num: 37800, train Loss: 0.019322
2020-05-19 12:48:27,530 train_log INFO: batch num: 37900, train Loss: 0.029028
2020-05-19 12:48:29,302 train_log INFO: batch num: 38000, train Loss: 0.036707
2020-05-19 12:48:31,092 train_log INFO: batch num: 38100, train Loss: 0.003847
2020-05-19 12:48:32,894 train_log INFO: batch num: 38200, train Loss: 0.004387
2020-05-19 12:48:34,751 train_log INFO: batch num: 38300, train Loss: 0.037786
2020-05-19 12:48:36,637 train_log INFO: batch num: 38400, train Loss: 0.060790
2020-05-19 12:48:38,544 train_log INFO: batch num: 38500, train Loss: 0.003358
2020-05-19 12:48:40,452 train_log INFO: batch num: 38600, train Loss: 0.018451
2020-05-19 12:48:42,363 train_log INFO: batch num: 38700, train Loss: 0.008392
2020-05-19 12:48:44,273 train_log INFO: batch num: 38800, train Loss: 0.003812
2020-05-19 12:48:46,243 train_log INFO: batch num: 38900, train Loss: 0.004988
2020-05-19 12:48:48,158 train_log INFO: batch num: 39000, train Loss: 0.020649
2020-05-19 12:48:50,062 train_log INFO: batch num: 39100, train Loss: 0.008641
2020-05-19 12:48:51,974 train_log INFO: batch num: 39200, train Loss: 0.002486
2020-05-19 12:48:53,889 train_log INFO: batch num: 39300, train Loss: 0.008111
2020-05-19 12:48:55,797 train_log INFO: batch num: 39400, train Loss: 0.019019
2020-05-19 12:48:57,705 train_log INFO: batch num: 39500, train Loss: 0.052060
2020-05-19 12:48:59,655 train_log INFO: batch num: 39600, train Loss: 0.008277
2020-05-19 12:49:01,511 train_log INFO: batch num: 39700, train Loss: 0.036362
2020-05-19 12:49:03,390 train_log INFO: batch num: 39800, train Loss: 0.000221
2020-05-19 12:49:05,279 train_log INFO: batch num: 39900, train Loss: 0.027434
2020-05-19 12:49:07,203 train_log INFO: batch num: 40000, train Loss: 0.017103
2020-05-19 12:49:09,122 train_log INFO: batch num: 40100, train Loss: 0.005110
2020-05-19 12:49:11,052 train_log INFO: batch num: 40200, train Loss: 0.014260
2020-05-19 12:49:12,842 train_log INFO: batch num: 40300, train Loss: 0.004257
2020-05-19 12:49:14,694 train_log INFO: batch num: 40400, train Loss: 0.020187
2020-05-19 12:49:16,561 train_log INFO: batch num: 40500, train Loss: 0.004298
2020-05-19 12:49:18,476 train_log INFO: batch num: 40600, train Loss: 0.003287
2020-05-19 12:49:20,392 train_log INFO: batch num: 40700, train Loss: 0.017157
2020-05-19 12:49:22,330 train_log INFO: batch num: 40800, train Loss: 0.008671
2020-05-19 12:49:24,275 train_log INFO: batch num: 40900, train Loss: 0.020732
2020-05-19 12:49:26,204 train_log INFO: batch num: 41000, train Loss: 0.001172
2020-05-19 12:49:28,103 train_log INFO: batch num: 41100, train Loss: 0.001532
2020-05-19 12:49:30,005 train_log INFO: batch num: 41200, train Loss: 0.004764
2020-05-19 12:49:32,121 train_log INFO: batch num: 41300, train Loss: 0.007794
2020-05-19 12:49:34,026 train_log INFO: batch num: 41400, train Loss: 0.079523
2020-05-19 12:49:35,940 train_log INFO: batch num: 41500, train Loss: 0.001612
2020-05-19 12:49:37,850 train_log INFO: batch num: 41600, train Loss: 0.004077
2020-05-19 12:49:39,755 train_log INFO: batch num: 41700, train Loss: 0.009675
2020-05-19 12:49:41,674 train_log INFO: batch num: 41800, train Loss: 0.018436
2020-05-19 12:49:43,585 train_log INFO: batch num: 41900, train Loss: 0.010355
2020-05-19 12:49:45,543 train_log INFO: batch num: 42000, train Loss: 0.002297
2020-05-19 12:49:47,449 train_log INFO: batch num: 42100, train Loss: 0.000828
2020-05-19 12:49:49,360 train_log INFO: batch num: 42200, train Loss: 0.038034
2020-05-19 12:49:51,268 train_log INFO: batch num: 42300, train Loss: 0.005203
2020-05-19 12:49:53,196 train_log INFO: batch num: 42400, train Loss: 0.037389
2020-05-19 12:49:55,104 train_log INFO: batch num: 42500, train Loss: 0.003070
2020-05-19 12:49:57,015 train_log INFO: batch num: 42600, train Loss: 0.039749
2020-05-19 12:49:58,932 train_log INFO: batch num: 42700, train Loss: 0.017767
2020-05-19 12:50:00,848 train_log INFO: batch num: 42800, train Loss: 0.001826
2020-05-19 12:50:02,759 train_log INFO: batch num: 42900, train Loss: 0.001179
2020-05-19 12:50:04,671 train_log INFO: batch num: 43000, train Loss: 0.000241
2020-05-19 12:50:06,582 train_log INFO: batch num: 43100, train Loss: 0.002877
2020-05-19 12:50:08,499 train_log INFO: batch num: 43200, train Loss: 0.003202
2020-05-19 12:50:10,288 train_log INFO: batch num: 43300, train Loss: 0.001009
2020-05-19 12:50:12,127 train_log INFO: batch num: 43400, train Loss: 0.035104
2020-05-19 12:50:14,033 train_log INFO: batch num: 43500, train Loss: 0.014271
2020-05-19 12:50:15,953 train_log INFO: batch num: 43600, train Loss: 0.059509
2020-05-19 12:50:17,860 train_log INFO: batch num: 43700, train Loss: 0.004144
2020-05-19 12:50:19,775 train_log INFO: batch num: 43800, train Loss: 0.024632
2020-05-19 12:50:21,651 train_log INFO: batch num: 43900, train Loss: 0.029471
2020-05-19 12:50:23,445 train_log INFO: batch num: 44000, train Loss: 0.043789
2020-05-19 12:50:25,262 train_log INFO: batch num: 44100, train Loss: 0.022568
2020-05-19 12:50:27,124 train_log INFO: batch num: 44200, train Loss: 0.000689
2020-05-19 12:50:28,985 train_log INFO: batch num: 44300, train Loss: 0.061579
2020-05-19 12:50:31,127 train_log INFO: batch num: 44400, train Loss: 0.011937
2020-05-19 12:50:33,016 train_log INFO: batch num: 44500, train Loss: 0.030894
2020-05-19 12:50:34,918 train_log INFO: batch num: 44600, train Loss: 0.005365
2020-05-19 12:50:36,837 train_log INFO: batch num: 44700, train Loss: 0.011306
2020-05-19 12:50:38,740 train_log INFO: batch num: 44800, train Loss: 0.064894
2020-05-19 12:50:40,638 train_log INFO: batch num: 44900, train Loss: 0.007935
2020-05-19 12:50:42,545 train_log INFO: batch num: 45000, train Loss: 0.048589
2020-05-19 12:50:44,450 train_log INFO: batch num: 45100, train Loss: 0.045298
2020-05-19 12:50:46,362 train_log INFO: batch num: 45200, train Loss: 0.005882
2020-05-19 12:50:48,279 train_log INFO: batch num: 45300, train Loss: 0.029098
2020-05-19 12:50:50,182 train_log INFO: batch num: 45400, train Loss: 0.002723
2020-05-19 12:50:52,094 train_log INFO: batch num: 45500, train Loss: 0.064900
2020-05-19 12:50:54,009 train_log INFO: batch num: 45600, train Loss: 0.008564
2020-05-19 12:50:55,918 train_log INFO: batch num: 45700, train Loss: 0.019087
2020-05-19 12:50:57,825 train_log INFO: batch num: 45800, train Loss: 0.000682
2020-05-19 12:50:59,741 train_log INFO: batch num: 45900, train Loss: 0.000028
2020-05-19 12:51:01,646 train_log INFO: batch num: 46000, train Loss: 0.029344
2020-05-19 12:51:03,553 train_log INFO: batch num: 46100, train Loss: 0.004601
2020-05-19 12:51:05,457 train_log INFO: batch num: 46200, train Loss: 0.049919
2020-05-19 12:51:07,364 train_log INFO: batch num: 46300, train Loss: 0.000328
2020-05-19 12:51:09,285 train_log INFO: batch num: 46400, train Loss: 0.031715
2020-05-19 12:51:11,198 train_log INFO: batch num: 46500, train Loss: 0.025023
2020-05-19 12:51:13,107 train_log INFO: batch num: 46600, train Loss: 0.008885
2020-05-19 12:51:15,014 train_log INFO: batch num: 46700, train Loss: 0.001891
2020-05-19 12:51:16,921 train_log INFO: batch num: 46800, train Loss: 0.013344
2020-05-19 12:51:18,755 train_log INFO: batch num: 46900, train Loss: 0.003833
2020-05-19 12:51:20,741 train_log INFO: batch num: 47000, train Loss: 0.019787
2020-05-19 12:51:22,689 train_log INFO: batch num: 47100, train Loss: 0.000580
2020-05-19 12:51:24,634 train_log INFO: batch num: 47200, train Loss: 0.054435
2020-05-19 12:51:26,581 train_log INFO: batch num: 47300, train Loss: 0.006270
2020-05-19 12:51:28,525 train_log INFO: batch num: 47400, train Loss: 0.006302
2020-05-19 12:51:30,470 train_log INFO: batch num: 47500, train Loss: 0.005748
2020-05-19 12:51:33,409 train_log INFO: batch num: 47600, train Loss: 0.002843
2020-05-19 12:51:35,312 train_log INFO: batch num: 47700, train Loss: 0.005184
2020-05-19 12:51:37,252 train_log INFO: batch num: 47800, train Loss: 0.001379
2020-05-19 12:51:39,195 train_log INFO: batch num: 47900, train Loss: 0.002175
2020-05-19 12:51:41,134 train_log INFO: batch num: 48000, train Loss: 0.006226
2020-05-19 12:51:43,080 train_log INFO: batch num: 48100, train Loss: 0.032709
2020-05-19 12:51:45,016 train_log INFO: batch num: 48200, train Loss: 0.002148
2020-05-19 12:51:46,920 train_log INFO: batch num: 48300, train Loss: 0.044633
2020-05-19 12:51:48,827 train_log INFO: batch num: 48400, train Loss: 0.049962
2020-05-19 12:51:50,728 train_log INFO: batch num: 48500, train Loss: 0.058435
2020-05-19 12:51:52,626 train_log INFO: batch num: 48600, train Loss: 0.029012
2020-05-19 12:51:54,537 train_log INFO: batch num: 48700, train Loss: 0.015823
2020-05-19 12:51:56,442 train_log INFO: batch num: 48800, train Loss: 0.016982
2020-05-19 12:51:58,346 train_log INFO: batch num: 48900, train Loss: 0.000508
2020-05-19 12:52:00,260 train_log INFO: batch num: 49000, train Loss: 0.000729
2020-05-19 12:52:02,204 train_log INFO: batch num: 49100, train Loss: 0.078985
2020-05-19 12:52:04,151 train_log INFO: batch num: 49200, train Loss: 0.059139
2020-05-19 12:52:06,101 train_log INFO: batch num: 49300, train Loss: 0.001096
2020-05-19 12:52:08,048 train_log INFO: batch num: 49400, train Loss: 0.034973
2020-05-19 12:52:09,997 train_log INFO: batch num: 49500, train Loss: 0.007283
2020-05-19 12:52:11,943 train_log INFO: batch num: 49600, train Loss: 0.018184
2020-05-19 12:52:13,891 train_log INFO: batch num: 49700, train Loss: 0.044766
2020-05-19 12:52:15,836 train_log INFO: batch num: 49800, train Loss: 0.060018
2020-05-19 12:52:17,785 train_log INFO: batch num: 49900, train Loss: 0.011091
2020-05-19 12:52:19,731 train_log INFO: batch num: 50000, train Loss: 0.054692
2020-05-19 12:52:21,785 train_log INFO: batch num: 50100, train Loss: 0.001751
2020-05-19 12:52:23,693 train_log INFO: batch num: 50200, train Loss: 0.003081
2020-05-19 12:52:25,601 train_log INFO: batch num: 50300, train Loss: 0.003064
2020-05-19 12:52:27,426 train_log INFO: batch num: 50400, train Loss: 0.005726
2020-05-19 12:52:29,264 train_log INFO: batch num: 50500, train Loss: 0.002901
2020-05-19 12:52:31,150 train_log INFO: batch num: 50600, train Loss: 0.013169
2020-05-19 12:52:33,072 train_log INFO: batch num: 50700, train Loss: 0.077607
2020-05-19 12:52:34,976 train_log INFO: batch num: 50800, train Loss: 0.002116
2020-05-19 12:52:36,882 train_log INFO: batch num: 50900, train Loss: 0.041155
2020-05-19 12:52:38,783 train_log INFO: batch num: 51000, train Loss: 0.014540
2020-05-19 12:52:40,687 train_log INFO: batch num: 51100, train Loss: 0.000289
2020-05-19 12:52:42,587 train_log INFO: batch num: 51200, train Loss: 0.008297
2020-05-19 12:52:44,543 train_log INFO: batch num: 51300, train Loss: 0.006620
2020-05-19 12:52:46,445 train_log INFO: batch num: 51400, train Loss: 0.005243
2020-05-19 12:52:48,359 train_log INFO: batch num: 51500, train Loss: 0.040446
2020-05-19 12:52:50,280 train_log INFO: batch num: 51600, train Loss: 0.003755
2020-05-19 12:52:52,182 train_log INFO: batch num: 51700, train Loss: 0.009257
2020-05-19 12:52:54,098 train_log INFO: batch num: 51800, train Loss: 0.024560
2020-05-19 12:52:56,043 train_log INFO: batch num: 51900, train Loss: 0.002405
2020-05-19 12:52:57,983 train_log INFO: batch num: 52000, train Loss: 0.006578
2020-05-19 12:52:59,928 train_log INFO: batch num: 52100, train Loss: 0.012490
2020-05-19 12:53:01,867 train_log INFO: batch num: 52200, train Loss: 0.011874
2020-05-19 12:53:03,807 train_log INFO: batch num: 52300, train Loss: 0.126606
2020-05-19 12:53:05,735 train_log INFO: batch num: 52400, train Loss: 0.034507
2020-05-19 12:53:07,641 train_log INFO: batch num: 52500, train Loss: 0.005261
2020-05-19 12:53:09,543 train_log INFO: batch num: 52600, train Loss: 0.018359
2020-05-19 12:53:11,798 train_log INFO: batch num: 52700, train Loss: 0.005617
2020-05-19 12:53:13,703 train_log INFO: batch num: 52800, train Loss: 0.005025
2020-05-19 12:53:15,608 train_log INFO: batch num: 52900, train Loss: 0.004461
2020-05-19 12:53:17,533 train_log INFO: batch num: 53000, train Loss: 0.001309
2020-05-19 12:53:19,436 train_log INFO: batch num: 53100, train Loss: 0.008932
2020-05-19 12:53:21,341 train_log INFO: batch num: 53200, train Loss: 0.075281
2020-05-19 12:53:23,291 train_log INFO: batch num: 53300, train Loss: 0.029982
2020-05-19 12:53:25,230 train_log INFO: batch num: 53400, train Loss: 0.010031
2020-05-19 12:53:27,166 train_log INFO: batch num: 53500, train Loss: 0.008774
2020-05-19 12:53:29,108 train_log INFO: batch num: 53600, train Loss: 0.011170
2020-05-19 12:53:31,045 train_log INFO: batch num: 53700, train Loss: 0.002289
